Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20250116T100357Z_S001G01,12.595327,33.577721,-88.093300,117,1,VNP46A3_A2025001,182,-1.053584e-02,-0.002896,0.070424,0.218639,30.584496,34.999657,0.000000,0,10,-1.160289e-02,-0.023795,0.002385,-0.055024,0.000040,-0.002377,1.436173,1.059206,2.613054,1.422544,0.078833,0.341956
TEMPO_RADT_L1_V04_20250116T102845Z_S001G02,12.595327,33.559517,-94.143585,117,1,VNP46A3_A2025001,182,-1.053584e-02,-0.002896,0.070424,0.218639,30.584496,35.018078,0.000000,0,0,1.647068e-02,-0.018873,0.040300,-0.032490,0.000128,0.001971,1.270931,1.075676,2.351070,1.376056,0.077582,0.323994
TEMPO_RADT_L1_V04_20250116T105333Z_S001G03,12.595327,33.627239,-100.217766,117,1,VNP46A3_A2025001,182,-1.053584e-02,-0.002896,0.070424,0.218639,30.584496,35.054775,0.000000,0,0,1.546824e-02,0.007212,0.023801,0.006829,0.000089,0.003591,1.223580,1.032337,2.231652,1.304082,0.077198,0.315647
TEMPO_RADT_L1_V04_20250116T111821Z_S001G04,12.595327,33.752533,-106.485664,117,1,VNP46A3_A2025001,182,-1.053584e-02,-0.002896,0.070424,0.218639,30.584496,34.972454,0.000000,0,10,2.718881e-02,0.027079,0.032677,0.035083,0.000244,0.004598,1.100638,0.989838,2.027764,1.252734,0.077191,0.313169
TEMPO_RADT_L1_V04_20250116T114310Z_S001G05,12.595327,33.975792,-113.097633,117,1,VNP46A3_A2025001,182,-1.053584e-02,-0.002896,0.070424,0.218639,30.584496,34.673489,0.000000,0,9,4.161597e-02,0.028339,0.059328,0.046888,0.000355,0.006862,1.051451,0.962949,1.974953,1.262372,0.078196,0.328606
TEMPO_RADT_L1_V04_20250116T120758Z_S001G06,12.595327,34.301319,-120.286720,116,1,VNP46A3_A2025001,182,-1.053584e-02,-0.002896,0.070424,0.218639,30.584496,34.005360,0.000000,0,0,3.205620e-02,0.020284,0.037209,0.066017,0.000207,0.012205,1.092578,0.993169,2.065792,1.379231,0.079361,0.371796
TEMPO_RADT_L1_V04_20250117T000716Z_S033G01,6.297664,33.706108,-75.192642,107,1,VNP46A3_A2025001,120,-5.233667e-02,0.035751,0.043676,0.127088,36.823933,101.623680,0.000000,0,2,1.804582e-02,0.031561,0.019102,0.042948,0.000511,0.005501,1.044023,1.193812,1.782711,1.493373,0.107564,0.424585
TEMPO_RADT_L1_V04_20250117T001842Z_S033G02,6.297664,33.576607,-80.960091,107,1,VNP46A3_A2025001,120,-5.233667e-02,0.035751,0.043676,0.127088,36.823933,103.977043,0.000000,0,0,-2.111600e-04,0.004128,0.012388,0.001394,0.000016,0.001503,1.099066,1.233082,1.849287,1.513199,0.107416,0.420841
TEMPO_RADT_L1_V04_20250117T003008Z_S033G03,6.297664,33.503460,-86.560997,107,1,VNP46A3_A2025001,120,-5.233667e-02,0.035751,0.043676,0.127088,36.823933,106.158081,0.000000,0,12,6.428615e-03,-0.000729,0.014241,-0.001815,-0.000165,0.000421,1.071035,1.230152,1.819351,1.527441,0.107825,0.421202
TEMPO_RADT_L1_V04_20250117T004155Z_S034G01,6.297664,33.728027,-75.168594,107,1,VNP46A3_A2025001,122,2.636892e-03,0.012543,0.045922,0.171857,37.097450,95.118126,0.000000,0,0,1.928656e-02,0.034680,0.015913,0.040235,0.000427,0.002909,1.051602,1.183138,1.788176,1.469025,0.107282,0.419059
TEMPO_RADT_L1_V04_20250117T005321Z_S034G02,6.297664,33.598618,-80.932411,107,1,VNP46A3_A2025001,122,2.636892e-03,0.012543,0.045922,0.171857,37.097450,97.539337,0.000000,0,0,-1.742981e-03,0.004653,0.009446,0.003259,-0.000135,0.001462,1.095585,1.217095,1.851812,1.495740,0.107049,0.415253
TEMPO_RADT_L1_V04_20250117T010447Z_S034G03,6.297664,33.530472,-86.519234,107,1,VNP46A3_A2025001,122,2.636892e-03,0.012543,0.045922,0.171857,37.097450,99.786247,0.000000,0,32,5.839889e-03,-0.005638,0.014585,-0.002899,0.000052,0.000603,1.070376,1.217747,1.813873,1.506276,0.107363,0.417103
TEMPO_RADT_L1_V04_20250117T011634Z_S035G01,6.297664,33.736691,-75.170250,107,1,VNP46A3_A2025001,118,8.766045e-03,0.001420,0.042001,0.186111,37.370049,88.441704,0.000000,0,2,1.711281e-02,0.031487,0.015068,0.035657,0.000250,0.001837,1.049346,1.174794,1.798702,1.445806,0.106672,0.414143
TEMPO_RADT_L1_V04_20250117T012800Z_S035G02,6.297664,33.608585,-80.932449,107,1,VNP46A3_A2025001,118,8.766045e-03,0.001420,0.042001,0.186111,37.370049,90.911072,0.000000,0,0,-2.288940e-03,0.006291,0.010030,0.007227,0.000157,0.000315,1.093347,1.215483,1.853490,1.482409,0.106645,0.411067
TEMPO_RADT_L1_V04_20250117T013926Z_S035G03,6.297664,33.539238,-86.526718,107,1,VNP46A3_A2025001,118,8.766045e-03,0.001420,0.042001,0.186111,37.370049,93.221527,0.000000,0,27,8.024613e-03,-0.006172,0.014658,-0.006031,-0.000000,0.000402,1.070270,1.198517,1.814873,1.477529,0.106424,0.411918
TEMPO_RADT_L1_V04_20250117T015113Z_S036G01,6.297664,33.733498,-75.195328,107,1,VNP46A3_A2025001,118,-1.340947e-02,0.014601,0.032432,0.190648,37.644096,81.645561,0.000000,0,0,1.814851e-02,0.023926,0.016684,0.026470,-0.000495,0.000845,1.053920,1.172846,1.807220,1.450518,0.108428,0.409479
TEMPO_RADT_L1_V04_20250117T020239Z_S036G02,6.297664,33.603622,-80.962540,107,1,VNP46A3_A2025001,118,-1.340947e-02,0.014601,0.032432,0.190648,37.644096,84.151817,0.000000,0,0,-4.713912e-03,0.007354,0.006124,0.007880,-0.000128,-0.000017,1.093894,1.203234,1.852787,1.473769,0.106401,0.408665
TEMPO_RADT_L1_V04_20250117T021405Z_S036G03,6.297664,33.533875,-86.563622,107,1,VNP46A3_A2025001,118,-1.340947e-02,0.014601,0.032432,0.190648,37.644096,86.507957,0.000000,0,18,8.827408e-03,-0.001197,0.016242,-0.002192,0.000455,0.000305,1.072097,1.196870,1.816188,1.467435,0.108862,0.410525
TEMPO_RADT_L1_V04_20250117T100434Z_S001G01,12.595327,33.577820,-88.101295,117,1,VNP46A3_A2025001,181,-2.992274e-02,0.022854,0.068441,0.187090,41.967991,31.639771,0.000000,0,4,2.352791e-02,-0.028714,0.070143,-0.056838,-0.000030,-0.003144,1.086129,0.970720,1.936685,1.284687,0.078973,0.332894
TEMPO_RADT_L1_V04_20250117T102922Z_S001G02,12.595327,33.579964,-94.124619,117,1,VNP46A3_A2025001,181,-2.992274e-02,0.022854,0.068441,0.187090,41.967991,31.720030,0.000000,0,4,1.708995e-02,-0.013208,0.041229,-0.031226,0.000034,-0.000112,1.012750,0.951020,1.824290,1.206096,0.077942,0.315561
TEMPO_RADT_L1_V04_20250117T105410Z_S001G03,12.595327,33.645519,-100.197815,117,1,VNP46A3_A2025001,181,-2.992274e-02,0.022854,0.068441,0.187090,41.967991,31.816347,0.000000,0,5,1.638986e-02,0.012740,0.032844,0.005800,-0.000035,0.000602,1.139934,0.974412,2.086728,1.223264,0.077067,0.308049
TEMPO_RADT_L1_V04_20250117T111858Z_S001G04,12.595327,33.773773,-106.465096,117,1,VNP46A3_A2025001,181,-2.992274e-02,0.022854,0.068441,0.187090,41.967991,31.846775,0.000000,0,0,2.149830e-02,0.020055,0.027466,0.023123,0.000339,0.002761,1.075018,0.974178,1.984080,1.225415,0.079429,0.306158
TEMPO_RADT_L1_V04_20250117T114347Z_S001G05,12.595327,33.998211,-113.077202,117,1,VNP46A3_A2025001,181,-2.992274e-02,0.022854,0.068441,0.187090,41.967991,31.750196,0.000000,0,2,2.174676e-02,0.026547,0.024537,0.054537,0.000397,0.008227,0.977449,0.925432,1.819714,1.199716,0.079640,0.324270
TEMPO_RADT_L1_V04_20250117T120835Z_S001G06,12.595327,34.322845,-120.269363,116,1,VNP46A3_A2025001,181,-2.992274e-02,0.022854,0.068441,0.187090,41.967991,31.423656,0.000000,0,2,1.714714e-02,0.018080,0.015280,0.055158,0.000054,0.009235,1.020555,0.945591,1.917533,1.292123,0.079049,0.360983
TEMPO_RADT_L1_V04_20250118T000718Z_S033G01,6.297664,33.716385,-75.185875,107,1,VNP46A3_A2025001,99,-3.479020e-02,-0.001687,0.036822,0.077316,48.081871,112.892120,0.000000,0,2,1.284925e-02,0.024093,0.009726,0.029804,0.000158,0.003994,1.047761,1.208091,1.783709,1.516619,0.108191,0.431896
TEMPO_RADT_L1_V04_20250118T001844Z_S033G02,6.297664,33.587032,-80.943535,107,1,VNP46A3_A2025001,99,-3.479020e-02,-0.001687,0.036822,0.077316,48.081871,115.194763,0.000000,0,0,-6.371017e-03,-0.000189,0.008928,0.005057,0.000196,0.003998,1.118477,1.243912,1.879763,1.533305,0.107431,0.425610
TEMPO_RADT_L1_V04_20250118T003010Z_S033G03,6.297664,33.515182,-86.538666,107,1,VNP46A3_A2025001,99,-3.479020e-02,-0.001687,0.036822,0.077316,48.081871,117.321922,0.000000,0,8,1.016610e-02,0.005387,0.016490,0.002646,0.000036,0.004407,1.067573,1.218508,1.808802,1.506161,0.108068,0.426540
TEMPO_RADT_L1_V04_20250118T004157Z_S034G01,6.297664,33.734676,-75.150017,107,1,VNP46A3_A2025001,102,3.464669e-02,0.008846,0.037129,0.088639,48.350048,106.473068,0.000000,0,0,1.198459e-02,0.021513,0.011000,0.028953,0.000321,0.003157,1.045629,1.194175,1.788359,1.484334,0.107147,0.421015
TEMPO_RADT_L1_V04_20250118T005323Z_S034G02,6.297664,33.601482,-80.916809,107,1,VNP46A3_A2025001,102,3.464669e-02,0.008846,0.037129,0.088639,48.350048,108.869896,0.000000,0,0,-6.843301e-03,-0.004270,0.007184,-0.002770,0.000076,0.002129,1.108485,1.225687,1.866089,1.512467,0.106896,0.421206
TEMPO_RADT_L1_V04_20250118T010449Z_S034G03,6.297664,33.528400,-86.510590,107,1,VNP46A3_A2025001,102,3.464669e-02,0.008846,0.037129,0.088639,48.350048,111.092514,0.000000,0,0,1.129051e-02,0.007862,0.014720,0.003562,0.000178,0.001875,1.066267,1.194899,1.801601,1.478754,0.107575,0.422542
TEMPO_RADT_L1_V04_20250118T011636Z_S035G01,6.297664,33.734669,-75.168663,107,1,VNP46A3_A2025001,105,3.238680e-02,-0.003560,0.043971,0.134929,48.618107,99.871750,0.000000,0,0,1.179236e-02,0.018298,0.009957,0.026887,0.000382,0.002251,1.046760,1.180186,1.784666,1.457697,0.106802,0.417799
TEMPO_RADT_L1_V04_20250118T012802Z_S035G02,6.297664,33.602303,-80.940125,107,1,VNP46A3_A2025001,105,3.238680e-02,-0.003560,0.043971,0.134929,48.618107,102.330635,0.000000,0,0,-6.040837e-03,-0.005401,0.011622,-0.004890,0.000118,0.000808,1.108863,1.210481,1.867575,1.486328,0.106842,0.416489
TEMPO_RADT_L1_V04_20250118T013928Z_S035G03,6.297664,33.529423,-86.537964,107,1,VNP46A3_A2025001,105,3.238680e-02,-0.003560,0.043971,0.134929,48.618107,104.623802,0.000000,0,0,1.048584e-02,0.010190,0.012694,0.006808,0.000116,0.000896,1.062797,1.178459,1.798505,1.452488,0.106637,0.415570
TEMPO_RADT_L1_V04_20250118T015115Z_S036G01,6.297664,33.739243,-75.193474,107,1,VNP46A3_A2025001,88,1.790914e-02,0.014984,0.031189,0.092371,48.886044,93.112587,0.000000,0,0,1.161847e-02,0.014606,0.010779,0.015625,0.000073,0.000541,1.043919,1.174726,1.781803,1.452858,0.106525,0.412197
TEMPO_RADT_L1_V04_20250118T020241Z_S036G02,6.297664,33.608612,-80.957565,107,1,VNP46A3_A2025001,88,1.790914e-02,0.014984,0.031189,0.092371,48.886044,95.602341,0.000000,0,0,-6.700110e-03,-0.006350,0.008873,-0.002723,0.000016,0.000162,1.110035,1.199741,1.872248,1.475159,0.106277,0.412035
TEMPO_RADT_L1_V04_20250118T021407Z_S036G03,6.297664,33.537693,-86.551529,107,1,VNP46A3_A2025001,88,1.790914e-02,0.014984,0.031189,0.092371,48.886044,97.937508,0.000000,0,0,1.224934e-02,0.015890,0.014548,0.014366,0.000245,0.000980,1.059643,1.172238,1.792489,1.443488,0.106805,0.410265
TEMPO_RADT_L1_V04_20250118T100510Z_S001G01,12.595327,33.591782,-88.089211,117,1,VNP46A3_A2025001,187,-1.219480e-02,-0.022494,0.049710,0.130257,53.131332,32.079823,0.000000,0,48,1.374122e-02,0.027062,0.023300,-0.007500,-0.000029,-0.002482,0.879532,0.888818,1.585428,1.247436,0.077755,0.344007
TEMPO_RADT_L1_V04_20250118T102958Z_S001G02,12.595327,33.587883,-94.123169,117,1,VNP46A3_A2025001,187,-1.219480e-02,-0.022494,0.049710,0.130257,53.131332,32.170338,0.000000,0,0,5.513775e-03,-0.014381,0.018375,-0.032297,0.000175,0.001213,0.932517,0.932041,1.670719,1.207023,0.077167,0.324483
TEMPO_RADT_L1_V04_20250118T105446Z_S001G03,12.595327,33.650238,-100.202881,117,1,VNP46A3_A2025001,187,-1.219480e-02,-0.022494,0.049710,0.130257,53.131332,32.307377,0.000000,0,2,3.383532e-03,-0.013000,0.015135,-0.012801,0.000231,0.003865,0.866742,0.922360,1.528471,1.168566,0.076836,0.317290
TEMPO_RADT_L1_V04_20250118T111934Z_S001G04,12.595327,33.778557,-106.470238,117,1,VNP46A3_A2025001,187,-1.219480e-02,-0.022494,0.049710,0.130257,53.131332,32.446373,0.000000,0,9,1.497131e-02,-0.006540,0.023540,0.004779,0.000273,0.006124,0.830784,0.909064,1.477477,1.154902,0.077055,0.312796
TEMPO_RADT_L1_V04_20250118T114423Z_S001G05,12.595327,34.002941,-113.085587,117,1,VNP46A3_A2025001,187,-1.219480e-02,-0.022494,0.049710,0.130257,53.131332,32.568375,0.000000,0,0,1.552195e-02,0.017887,0.015440,0.040011,0.000381,0.007293,0.780692,0.870648,1.397318,1.144997,0.077822,0.328340
TEMPO_RADT_L1_V04_20250118T120911Z_S001G06,12.595327,34.325962,-120.281052,116,1,VNP46A3_A2025001,187,-1.219480e-02,-0.022494,0.049710,0.130257,53.131332,32.633671,0.000000,0,0,2.396010e-02,0.016124,0.028975,0.054558,0.000147,0.011115,0.840530,0.903282,1.523862,1.306653,0.079156,0.379360
TEMPO_RADT_L1_V04_20250119T000719Z_S027G01,6.297664,33.716312,-75.194153,107,1,VNP46A3_A2025001,80,-4.964251e-02,-0.005492,0.045112,0.125898,59.130871,123.896812,0.000000,0,12,1.457300e-02,0.027297,0.009423,0.026274,0.000083,0.003476,1.014662,1.186642,1.733987,1.469766,0.108529,0.427766
TEMPO_RADT_L1_V04_20250119T001845Z_S027G02,6.297664,33.584045,-80.954956,107,1,VNP46A3_A2025001,80,-4.964251e-02,-0.005492,0.045112,0.125898,59.130871,126.152733,0.000000,0,0,5.203459e-03,-0.000674,0.018922,0.001075,0.000209,0.004148,1.078121,1.220427,1.822120,1.507593,0.107859,0.427446
TEMPO_RADT_L1_V04_20250119T003011Z_S027G03,6.297664,33.511017,-86.549370,107,1,VNP46A3_A2025001,80,-4.964251e-02,-0.005492,0.045112,0.125898,59.130871,128.221283,0.000000,0,2,1.155715e-02,-0.003734,0.019261,-0.000152,0.000148,0.004232,1.044738,1.205476,1.773927,1.498591,0.108031,0.425782
TEMPO_RADT_L1_V04_20250119T004158Z_S028G01,6.297664,33.733894,-75.160110,107,1,VNP46A3_A2025001,77,7.451255e-03,-0.002471,0.048187,0.137384,59.393749,117.586853,0.000000,0,5,1.280590e-02,0.027014,0.008456,0.035471,0.000413,0.004365,1.016790,1.172491,1.740390,1.456765,0.107527,0.422057
TEMPO_RADT_L1_V04_20250119T005324Z_S028G02,6.297664,33.603561,-80.918701,107,1,VNP46A3_A2025001,77,7.451255e-03,-0.002471,0.048187,0.137384,59.393749,119.946312,0.000000,0,0,5.087987e-03,-0.003539,0.019037,-0.002785,0.000078,0.001993,1.075809,1.214593,1.819098,1.497162,0.107109,0.420665
TEMPO_RADT_L1_V04_20250119T010450Z_S028G03,6.297664,33.532318,-86.505348,107,1,VNP46A3_A2025001,77,7.451255e-03,-0.002471,0.048187,0.137384,59.393749,122.128044,0.000000,0,10,1.212112e-02,-0.002012,0.018577,-0.006525,-0.000043,0.001329,1.043314,1.185614,1.774984,1.462909,0.107413,0.420098
TEMPO_RADT_L1_V04_20250119T011637Z_S029G01,6.297664,33.735909,-75.176155,107,1,VNP46A3_A2025001,79,-1.872635e-02,0.030136,0.042197,0.116464,59.658054,111.046249,0.000000,0,7,1.236330e-02,0.025902,0.008168,0.031939,0.000293,0.002725,1.019997,1.162676,1.744537,1.444080,0.106845,0.418279
TEMPO_RADT_L1_V04_20250119T012803Z_S029G02,6.297664,33.606934,-80.942635,107,1,VNP46A3_A2025001,79,-1.872635e-02,0.030136,0.042197,0.116464,59.658054,113.481102,0.000000,0,0,4.674842e-03,-0.002871,0.017827,-0.000523,0.000040,0.002091,1.063523,1.194856,1.801986,1.471069,0.107006,0.417032
TEMPO_RADT_L1_V04_20250119T013929Z_S029G03,6.297664,33.536896,-86.539177,107,1,VNP46A3_A2025001,79,-1.872635e-02,0.030136,0.042197,0.116464,59.658054,115.750587,0.000000,0,36,1.057799e-02,-0.004484,0.018510,-0.009437,0.000096,-0.000075,1.039188,1.175549,1.769347,1.453197,0.106953,0.414625
TEMPO_RADT_L1_V04_20250119T015116Z_S030G01,6.297664,33.731899,-75.201172,107,1,VNP46A3_A2025001,76,-3.641847e-02,0.050302,0.046155,0.154258,59.921509,104.328064,0.000000,0,2,1.228710e-02,0.023834,0.007177,0.028009,0.000379,0.002310,1.014542,1.155877,1.737150,1.432491,0.106667,0.413845
TEMPO_RADT_L1_V04_20250119T020242Z_S030G02,6.297664,33.602123,-80.966225,107,1,VNP46A3_A2025001,76,-3.641847e-02,0.050302,0.046155,0.154258,59.921509,106.805305,0.000000,0,0,4.562382e-03,-0.001801,0.015571,-0.000033,0.000005,0.000793,1.056487,1.190753,1.794823,1.471063,0.106664,0.412577
TEMPO_RADT_L1_V04_20250119T021408Z_S030G03,6.297664,33.531284,-86.562431,107,1,VNP46A3_A2025001,76,-3.641847e-02,0.050302,0.046155,0.154258,59.921509,109.127731,0.000000,0,29,1.003485e-02,-0.000896,0.018025,-0.005785,0.000064,-0.000314,1.033827,1.167020,1.770102,1.438033,0.106636,0.411055
TEMPO_RADT_L1_V04_20250119T100546Z_S001G01,12.595327,33.580135,-88.106285,117,1,VNP46A3_A2025001,185,-3.413828e-02,-0.007806,0.043398,0.090927,64.104118,35.877598,0.000000,0,49,1.072318e-02,0.029415,0.027395,0.003024,0.002532,-0.001673,0.877300,0.918776,1.562759,1.301147,0.083986,0.346928
TEMPO_RADT_L1_V04_20250119T103034Z_S001G02,12.595327,33.577457,-94.139359,117,1,VNP46A3_A2025001,185,-3.413828e-02,-0.007806,0.043398,0.090927,64.104118,35.974457,0.000000,0,2,6.905712e-03,-0.022067,0.021683,-0.041679,0.001111,-0.000671,0.862637,0.919121,1.532273,1.211332,0.079653,0.331059
TEMPO_RADT_L1_V04_20250119T105522Z_S001G03,12.595327,33.645527,-100.211548,117,1,VNP46A3_A2025001,185,-3.413828e-02,-0.007806,0.043398,0.090927,64.104118,36.140217,0.000000,0,2,6.184719e-03,-0.014656,0.016480,-0.018800,0.000431,0.001071,0.814728,0.912687,1.419594,1.177862,0.079234,0.317508
TEMPO_RADT_L1_V04_20250119T112010Z_S001G04,12.595327,33.775047,-106.470268,117,1,VNP46A3_A2025001,185,-3.413828e-02,-0.007806,0.043398,0.090927,64.104118,36.357079,0.000000,0,7,1.257107e-02,-0.001992,0.017252,-0.001435,-0.001846,0.003009,0.776045,0.893214,1.360400,1.126228,0.078831,0.308371
TEMPO_RADT_L1_V04_20250119T114459Z_S001G05,12.595327,33.998329,-113.089012,117,1,VNP46A3_A2025001,185,-3.413828e-02,-0.007806,0.043398,0.090927,64.104118,36.652363,0.000000,0,4,1.616086e-02,0.018633,0.013978,0.037466,-0.002497,0.005027,0.750097,0.868100,1.323546,1.164324,0.081338,0.331902
TEMPO_RADT_L1_V04_20250119T120947Z_S001G06,12.595327,34.320488,-120.291924,116,1,VNP46A3_A2025001,185,-3.413828e-02,-0.007806,0.043398,0.090927,64.104118,37.044113,0.000000,0,0,1.869990e-02,0.015777,0.015909,0.065895,-0.001174,0.011811,0.776211,0.907882,1.381019,1.443870,0.086810,0.425267
TEMPO_RADT_L1_V04_20250120T000719Z_S033G01,6.297664,33.712257,-75.198425,107,1,VNP46A3_A2025001,112,-3.910618e-02,-0.028555,0.044575,0.124751,70.018890,134.652054,0.000000,0,85,1.637465e-02,0.030057,0.009972,0.040385,0.000458,0.004507,1.041202,1.213205,1.772483,1.517013,0.108391,0.424934
TEMPO_RADT_L1_V04_20250120T001845Z_S033G02,6.297664,33.580746,-80.961876,107,1,VNP46A3_A2025001,112,-3.910618e-02,-0.028555,0.044575,0.124751,70.018890,136.842728,0.000000,0,10,-7.781056e-03,-0.000072,0.008770,0.003516,0.000020,0.002632,1.125077,1.250253,1.889871,1.536843,0.107777,0.421937
TEMPO_RADT_L1_V04_20250120T003011Z_S033G03,6.297664,33.510136,-86.557091,107,1,VNP46A3_A2025001,112,-3.910618e-02,-0.028555,0.044575,0.124751,70.018890,138.830063,0.000000,0,0,3.992539e-03,-0.002995,0.011818,-0.002499,-0.000147,0.001861,1.075489,1.230851,1.825775,1.512712,0.108246,0.419423
TEMPO_RADT_L1_V04_20250120T004158Z_S034G01,6.297664,33.726540,-75.174713,107,1,VNP46A3_A2025001,110,-3.794213e-02,-0.010379,0.040505,0.113592,70.279442,128.488678,0.000000,0,58,1.418499e-02,0.018950,0.006774,0.018823,0.000126,0.002184,1.046659,1.208934,1.782877,1.497712,0.107471,0.421049
TEMPO_RADT_L1_V04_20250120T005324Z_S034G02,6.297664,33.598183,-80.935760,107,1,VNP46A3_A2025001,110,-3.794213e-02,-0.010379,0.040505,0.113592,70.279442,130.813522,0.000000,0,13,-4.897221e-03,0.001874,0.011601,0.005065,0.000097,0.001542,1.123404,1.233002,1.884957,1.512252,0.107170,0.416818
TEMPO_RADT_L1_V04_20250120T010450Z_S034G03,6.297664,33.528355,-86.526070,107,1,VNP46A3_A2025001,110,-3.794213e-02,-0.010379,0.040505,0.113592,70.279442,132.954483,0.000000,0,0,1.177923e-03,0.003165,0.005352,0.004553,0.000036,0.000992,1.071424,1.213521,1.823239,1.507430,0.107491,0.417658
TEMPO_RADT_L1_V04_20250120T011637Z_S035G01,6.297664,33.727913,-75.188591,107,1,VNP46A3_A2025001,112,-4.318794e-02,0.041145,0.038466,0.064856,70.539940,122.020927,0.000000,0,32,1.162088e-02,0.012134,0.005364,0.016734,0.000243,0.002081,1.044835,1.211878,1.785495,1.503376,0.107226,0.416307
TEMPO_RADT_L1_V04_20250120T012803Z_S035G02,6.297664,33.599773,-80.953827,107,1,VNP46A3_A2025001,112,-4.318794e-02,0.041145,0.038466,0.064856,70.539940,124.434311,0.000000,0,10,-7.849305e-03,0.007773,0.005192,0.008788,0.000094,0.000864,1.116100,1.225374,1.871627,1.506701,0.106311,0.412725
TEMPO_RADT_L1_V04_20250120T013929Z_S035G03,6.297664,33.530357,-86.551727,107,1,VNP46A3_A2025001,112,-4.318794e-02,0.041145,0.038466,0.064856,70.539940,126.680763,0.000000,0,0,1.734061e-03,0.003741,0.006742,0.001124,0.000078,-0.000596,1.076215,1.205226,1.822620,1.496893,0.106975,0.413161
TEMPO_RADT_L1_V04_20250120T015116Z_S036G01,6.297664,33.728394,-75.206047,107,1,VNP46A3_A2025001,120,-3.717889e-02,0.002540,0.028083,0.095902,70.800392,115.338615,0.000000,0,19,1.146502e-02,0.005400,0.005120,0.007432,0.000151,0.002012,1.037152,1.211296,1.772120,1.499843,0.106786,0.413499
TEMPO_RADT_L1_V04_20250120T020242Z_S036G02,6.297664,33.597393,-80.974892,107,1,VNP46A3_A2025001,120,-3.717889e-02,0.002540,0.028083,0.095902,70.800392,117.806229,0.000000,0,0,-7.092947e-03,0.009703,0.007321,0.009713,0.000091,-0.000145,1.120537,1.218670,1.878422,1.492685,0.106246,0.408049
TEMPO_RADT_L1_V04_20250120T021408Z_S036G03,6.297664,33.527283,-86.568794,107,1,VNP46A3_A2025001,120,-3.717889e-02,0.002540,0.028083,0.095902,70.800392,120.111984,0.000000,0,0,2.844628e-03,0.006694,0.006287,0.006193,0.000057,0.000003,1.075522,1.201981,1.820258,1.476019,0.106467,0.409569
TEMPO_RADT_L1_V04_20250120T100622Z_S001G01,12.595327,33.581768,-88.100533,117,1,VNP46A3_A2025001,183,-2.432922e-02,0.007996,0.048951,0.156920,74.945251,42.002224,0.000000,0,0,8.989565e-03,-0.018075,0.032333,-0.052400,0.000014,-0.003588,0.827048,0.906543,1.447425,1.291235,0.080238,0.360253
TEMPO_RADT_L1_V04_20250120T103110Z_S001G02,12.595327,33.574978,-94.135513,117,1,VNP46A3_A2025001,183,-2.432922e-02,0.007996,0.048951,0.156920,74.945251,42.090382,0.000000,0,3,-2.113947e-04,-0.016740,0.005267,-0.039549,0.000131,-0.000051,0.794588,0.897207,1.385017,1.207882,0.078789,0.341187
TEMPO_RADT_L1_V04_20250120T105558Z_S001G03,12.595327,33.635212,-100.213150,117,1,VNP46A3_A2025001,183,-2.432922e-02,0.007996,0.048951,0.156920,74.945251,42.251629,0.000000,0,5,1.344866e-03,0.004406,0.005447,0.004014,0.000094,0.002730,0.804081,0.897928,1.396047,1.178402,0.077522,0.321523
TEMPO_RADT_L1_V04_20250120T112046Z_S001G04,12.595327,33.758095,-106.481514,117,1,VNP46A3_A2025001,183,-2.432922e-02,0.007996,0.048951,0.156920,74.945251,42.503674,0.000000,0,6,1.226444e-02,0.000970,0.015062,0.004828,0.000338,0.004798,0.758862,0.885268,1.318069,1.118128,0.078349,0.312358
TEMPO_RADT_L1_V04_20250120T114535Z_S001G05,12.595327,33.980850,-113.092804,117,1,VNP46A3_A2025001,183,-2.432922e-02,0.007996,0.048951,0.156920,74.945251,42.911270,0.000000,0,4,1.475234e-02,0.025707,0.010376,0.049492,0.000276,0.007868,0.730862,0.863852,1.276035,1.188226,0.080230,0.347311
